model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene5,760,scene5::760,scene5_761,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-14.116263389587402,1.312901496887207,8.790993690490723],""referent"":""P1_GAZE""},{""point"":[-13.075879096984863,-5.3677754402160645,37.48699188232422],""referent"":""P2_GAZE""}]","[""drone1"",""yard""]","[0.2293010045486627, 0.9809174415168588]","[0.8391578773570681, 4.040242834834313]","[0.01469800241644139, 0.07076558601396124]",True,ok,,multi,2,0,0,True,0.04273179421520132,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,2,0,0,2,0,0
InternVL3-38B,experiment3,scene5,761,scene5::761,scene5_762,"[""drone2"",""oil_tank1""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank1"",""point"":[-15.8,-1.13,16.36]}]","[{""point"":[-13.409542083740234,-3.6970596313476562,13.879173278808594],""referent"":""P1_GAZE""},{""point"":[-13.697500228881836,-3.071789264678955,14.097232818603516],""referent"":""P2_GAZE""}]","[""oil_tank2"",""oil_tank2""]","[3.4128154910487556, 3.7612856576212237]","[7.743406853382051, 3.6484470878963506]","[0.07525127220300369, 0.12348075659735433]",True,ok,,multi,0,1,2,False,0.099366014400179,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene5,762,scene5::762,scene5_763,"[""drone3"",""warehouseC"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-5.484763145446777,1.2696174383163452,13.907576560974121],""referent"":""P1_GAZE""},{""point"":[-50.898529052734375,-0.9109128713607788,11.108287811279297],""referent"":""P2_GAZE""}]","[""drone3"",""warehouseC""]","[0.306368344254187, 0.14450962506373558]","[0.622135219731638, 0.8213595808119826]","[0.01089681120764598, 0.014386262024452083]",True,ok,,multi,2,0,1,False,0.012641536616049031,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,0,1,2,0,1,2,0,1
InternVL3-38B,experiment3,scene5,763,scene5::763,scene5_764,"[""drone4"",""inland_road""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""point"":[-0.8599564433097839,-5.101827144622803,33.219024658203125],""referent"":""P1_GAZE""},{""point"":[-0.8584944605827332,-5.087924003601074,34.461387634277344],""referent"":""P2_GAZE""}]","[""inland_road"",""inland_road""]","[11.488751663563807, 1.4552089831638229]","[19.658022907790315, 5.729625506569259]","[0.07991073745669827, 0.3647030916238501]",True,ok,,multi,1,0,1,False,0.22230691454027418,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,764,scene5::764,scene5_765,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-0.66956627368927,-4.6520304679870605,20.664134979248047],""referent"":""P1_GAZE""},{""point"":[-0.6100929975509644,-5.092405796051025,24.922908782958984],""referent"":""P2_GAZE""}]","[""crate"",""truck""]","[1.1937509665660755, 9.123339385765354]","[1.692391990622645, 15.61064421034649]","[0.029642552657767975, 0.2734232645810566]",True,ok,,multi,1,1,1,False,0.1515329086194123,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,765,scene5::765,scene5_766,"[""person1"",""truck""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""point"":[-1.8029117584228516,-3.921963691711426,17.221084594726562],""referent"":""P1_GAZE""},{""point"":[-3.023881673812866,-4.108811855316162,17.32489776611328],""referent"":""P2_GAZE""}]","[""crate"",""person1""]","[2.9101833174679146, 0.7583442012293067]","[4.125794303558977, 1.5792058698635592]","[0.07226403550478354, 0.027660077224582243]",True,ok,,multi,1,1,1,False,0.04996205636468289,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,766,scene5::766,scene5_767,"[""person2"",""coastal_road""]","[{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-9.11778736114502,-2.2232160568237305,15.593523979187012],""referent"":""P1_GAZE""},{""point"":[-32.76676940917969,-6.659722328186035,12.659193992614746],""referent"":""P2_GAZE""}]","[""oil_tank4"",""yard_inland""]","[3.3492130584748936, 1.947904639100596]","[12.367295178497983, 8.65872211186608]","[0.21661541805566684, 0.15165908818532073]",True,ok,,multi,0,2,2,False,0.18413725312049378,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,767,scene5::767,scene5_768,"[""truck"",""yard""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-1.6138267517089844,-3.3050670623779297,18.213558197021484],""referent"":""P1_GAZE""},{""point"":[-11.49552059173584,-5.3677754402160645,39.20096969604492],""referent"":""P2_GAZE""}]","[""crate"",""yard""]","[2.49060105061992, 1.1274247351424065]","[3.530948571317608, 4.643683061573734]","[0.06184520461990911, 0.08133495102871635]",True,ok,,multi,1,1,1,False,0.07159007782431273,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,768,scene5::768,scene5_769,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-13.042537689208984,0.9770204424858093,8.232170104980469],""referent"":""P1_GAZE""},{""point"":[-11.127884864807129,-5.3677754402160645,36.206356048583984],""referent"":""P2_GAZE""}]","[""drone1"",""yard""]","[0.5494922244155344, 0.4398506056061837]","[2.0109407264585086, 1.81167464506479]","[0.03522199153977663, 0.031731809984115136]",True,ok,,multi,2,0,0,True,0.033476900761945885,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,2,0,0,2,0,0
InternVL3-38B,experiment3,scene5,769,scene5::769,scene5_770,"[""drone2"",""oil_tank4""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank4"",""point"":[-9.6,-1.13,16.36]}]","[{""point"":[-13.688274383544922,3.328888416290283,16.155864715576172],""referent"":""P1_GAZE""},{""point"":[-14.797452926635742,-3.6677231788635254,14.057888984680176],""referent"":""P2_GAZE""}]","[""drone2"",""oil_tank2""]","[0.5292833008342599, 5.790895372280073]","[1.2009017041238375, 6.225212525206871]","[0.021034011150216695, 0.10903572641959317]",True,ok,,multi,1,1,1,False,0.06503486878490493,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,770,scene5::770,scene5_771,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""confidence"":0.5,""point"":[-14.790067672729492,4.732003211975098,33.69225311279297],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-5.557494163513184,1.6756694316864014,13.838430404663086],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone3""]","[6.699095546182082, 0.3081165644207757]","[28.422822447261503, 0.6256852906116032]","[0.4978308900914656, 0.010958991342969984]",True,ok,,multi,1,1,1,False,0.2543949407172178,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,771,scene5::771,scene5_772,"[""drone4"",""warehouseA""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]","[{""point"":[-1.445558786392212,2.703052282333374,10.797178268432617],""referent"":""P1_GAZE""},{""point"":[-10.498161315917969,-4.455727577209473,46.87882614135742],""referent"":""P2_GAZE""}]","[""drone5"",""warehouseA""]","[2.412145756033476, 0.671983285279283]","[4.1273428060439254, 4.84646835387668]","[0.0722911578066528, 0.08488677220171742]",True,ok,,multi,1,1,1,False,0.07858896500418511,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,772,scene5::772,scene5_773,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""confidence"":0.5,""point"":[-0.5611969232559204,-4.587735652923584,18.59676170349121],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-0.8164552450180054,-4.587736129760742,19.247318267822266],""referent"":""P2_GAZE""}]","[""crate"",""crate""]","[6.082614647423716, 0.33174261646467595]","[10.40776070193383, 0.4703146324296118]","[0.182293816306125, 0.00823764608599006]",True,ok,,multi,1,0,1,False,0.09526573119605754,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,773,scene5::773,scene5_774,"[""drone1""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]}]","[{""point"":[-24.84647560119629,2.5150933265686035,29.735549926757812],""referent"":""P1_GAZE""},{""point"":[-6.4840521812438965,-3.455444812774658,31.42535400390625],""referent"":""P2_GAZE""}]","[""warehouseB"",""fence""]",[6.2117886539330565],[22.732876341668796],[0.39817045209043217],True,ok,,single,0,2,1,False,0.39817045209043217,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,1,0,2,1,0,2,1
InternVL3-38B,experiment3,scene5,774,scene5::774,scene5_775,"[""drone2"",""oil_tank6""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank6"",""point"":[-13.96,-1.13,18.62]}]","[{""point"":[-14.008804321289062,2.9098193645477295,16.238998413085938],""referent"":""P1_GAZE""},{""point"":[-10.952654838562012,-1.7084976434707642,15.656622886657715],""referent"":""P2_GAZE""}]","[""drone2"",""oil_tank3""]","[0.4421139118958261, 4.53351140086118]","[1.0031212951092352, 4.26150071681404]","[0.01756985141572558, 0.07464095794544698]",True,ok,,multi,1,1,1,False,0.04610540468058628,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,775,scene5::775,scene5_776,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-16.645248413085938,2.0387566089630127,30.234771728515625],""referent"":""P1_GAZE""},{""point"":[-24.26845359802246,-5.6252946853637695,12.26888656616211],""referent"":""P2_GAZE""}]","[""warehouseB"",""coastal_road""]","[9.470454039559508, 0.7333940983754152]","[19.231435346895214, 3.111633518031225]","[0.33684207802535665, 0.05450082541219173]",True,ok,,multi,1,1,1,False,0.1956714517187742,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,776,scene5::776,scene5_777,"[""drone4"",""inland_road""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""point"":[-0.673029363155365,-5.098203659057617,29.818326950073242],""referent"":""P1_GAZE""},{""point"":[-0.558618426322937,-5.097779273986816,30.969642639160156],""referent"":""P2_GAZE""}]","[""inland_road"",""inland_road""]","[9.656594567976846, 0.6196466520710231]","[16.52307951181245, 2.4397480388331925]","[0.2894047343707833, 0.04273262938699668]",True,ok,,multi,1,0,1,False,0.16606868187888998,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,777,scene5::777,scene5_778,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-5.388975143432617,1.348530650138855,13.747991561889648],""referent"":""P1_GAZE""},{""point"":[-0.4545198082923889,-4.6131696701049805,20.78293800354004],""referent"":""P2_GAZE""}]","[""drone3"",""crate""]","[2.7716522400758072, 1.2901766956017888]","[4.742482457918954, 1.8290956550221142]","[0.08306544037453356, 0.032036942133092924]",True,ok,,multi,1,1,1,False,0.05755119125381324,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,778,scene5::778,scene5_779,"[""drone1"",""yard""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-13.61843490600586,1.2416194677352905,9.106087684631348],""referent"":""P1_GAZE""},{""point"":[-6.578749179840088,-3.0349807739257812,24.238218307495117],""referent"":""P2_GAZE""}]","[""drone1"",""fence""]","[0.28322559770412564, 2.7394882410856187]","[1.0365021812721364, 11.283516092897202]","[0.018154523691019622, 0.19763283081091784]",True,ok,,multi,1,1,1,False,0.10789367725096874,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,779,scene5::779,scene5_780,"[""drone2"",""oil_tank2""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank2"",""point"":[-13.86,-1.13,16.36]}]","[{""point"":[-13.73232650756836,3.0006370544433594,15.987229347229004],""referent"":""P1_GAZE""},{""point"":[-14.506526947021484,-2.9230387210845947,14.096705436706543],""referent"":""P2_GAZE""}]","[""drone2"",""oil_tank2""]","[0.5714894812719448, 3.050481708378276]","[1.3268528647695823, 2.9589672571299803]","[0.023240068572158816, 0.05182684816406923]",True,ok,,multi,2,0,0,True,0.037533458368114024,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,780,scene5::780,scene5_781,"[""drone3"",""warehouseC""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""point"":[-51.108150482177734,-0.4973485469818115,10.887980461120605],""referent"":""P1_GAZE""},{""point"":[-51.108150482177734,-0.5307492017745972,11.005403518676758],""referent"":""P2_GAZE""}]","[""warehouseC"",""warehouseC""]","[22.451222020892803, 0.08362192524941259]","[45.59118527475295, 0.47528785324337897]","[0.7985378787686856, 0.008324752950515319]",True,ok,,multi,1,0,1,False,0.40343131585960046,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,781,scene5::781,scene5_782,"[""drone4"",""inland_road""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""point"":[-1.335800051689148,2.8582708835601807,10.727733612060547],""referent"":""P1_GAZE""},{""point"":[0.8684573769569397,-5.096829891204834,25.128633499145508],""referent"":""P2_GAZE""}]","[""drone5"",""inland_road""]","[2.4784353680314166, 0.9861458386541128]","[4.240768768181906, 3.882773138237046]","[0.07427783410508888, 0.06800747571844401]",True,ok,,multi,1,1,1,False,0.07114265491176644,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,782,scene5::782,scene5_783,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-0.7973113656044006,-4.666727542877197,20.341106414794922],""referent"":""P1_GAZE""},{""point"":[-0.5220534205436707,-4.668173789978027,20.862289428710938],""referent"":""P2_GAZE""}]","[""crate"",""crate""]","[0.9724764266439994, 7.063504462543233]","[1.3786889909341382, 12.086128815398325]","[0.024147987723231047, 0.21169073821201642]",True,ok,,multi,1,0,1,False,0.11791936296762373,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,783,scene5::783,scene5_784,"[""person1"",""yard""]","[{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]}]","[{""point"":[-8.445612907409668,-1.8985552787780762,16.277496337890625],""referent"":""P1_GAZE""},{""point"":[-6.525125503540039,-3.4059085845947266,26.38233184814453],""referent"":""P2_GAZE""}]","[""oil_tank4"",""fence""]","[2.601748818513736, 2.2486356594045676]","[5.417984339363454, 9.261772425020228]","[0.09489697834096715, 0.16222162379291277]",True,ok,,multi,0,2,2,False,0.12855930106693997,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene5,784,scene5::784,scene5_785,"[""person2"",""coastal_road""]","[{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""confidence"":0.5,""point"":[-24.095027923583984,-5.519412040710449,12.478124618530273],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-30.17178726196289,-6.38321590423584,13.389435768127441],""referent"":""P2_GAZE""}]","[""coastal_road"",""yard_inland""]","[2.552510104336346, 1.5237806108685457]","[9.425391981721521, 6.773428536549061]","[0.1650874500035263, 0.11863782928588226]",True,ok,,multi,1,1,1,False,0.14186263964470427,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene5,785,scene5::785,scene5_786,"[""truck"",""yard"",""crate""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""point"":[-2.5010857582092285,-3.285525321960449,17.486995697021484],""referent"":""P1_GAZE""},{""point"":[-2.8095011711120605,-2.810060977935791,17.3687744140625],""referent"":""P2_GAZE""}]","[""person1"",""person1""]","[1.3955685288664712, 1.8352038675284692]","[2.9061869386093915, 4.384429941154389]","[0.050902391312636894, 0.07679408560492422]",True,ok,,multi,0,1,3,False,0.06384823845878056,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,2,0,1
InternVL3-38B,experiment3,scene5,786,scene5::786,scene5_787,"[""drone1""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]}]","[{""point"":[-13.97806167602539,0.9974009394645691,8.819600105285645],""referent"":""P1_GAZE""},{""point"":[-12.055718421936035,-5.194687843322754,42.50648498535156],""referent"":""P2_GAZE""}]","[""drone1"",""yard""]",[0.25885137043137973],[0.9473014171469385],[0.016592156129399623],True,ok,,single,1,1,0,False,0.016592156129399623,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,0,1,1,0,1,1,0
InternVL3-38B,experiment3,scene5,787,scene5::787,scene5_788,"[""drone2"",""oil_tank1""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank1"",""point"":[-15.8,-1.13,16.36]}]","[{""point"":[-18.029964447021484,0.8120977878570557,29.737768173217773],""referent"":""P1_GAZE""},{""point"":[-14.034528732299805,3.077298164367676,16.249860763549805],""referent"":""P2_GAZE""}]","[""warehouseB"",""drone2""]","[5.936289722648927, 4.705186408578539]","[13.468969137823352, 4.564030816325891]","[0.23997023642706267, 0.016204967645036122]",True,ok,,multi,1,1,1,False,0.1280876020360494,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene5,788,scene5::788,scene5_789,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""point"":[-5.059398174285889,1.4768520593643188,13.831750869750977],""referent"":""P1_GAZE""},{""point"":[-34.89371871948242,-6.559258460998535,13.573919296264648],""referent"":""P2_GAZE""}]","[""drone3"",""yard_inland""]","[0.4324279211458642, 2.581170401977888]","[0.8781215317629898, 10.951351198947368]","[0.015380457890035117, 0.1918149024500377]",True,ok,,multi,1,1,1,False,0.10359768017003641,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,789,scene5::789,scene5_790,"[""drone4"",""warehouseA""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]","[{""confidence"":0.5,""point"":[-11.405662536621094,-2.9309444427490234,48.46512985229492],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-1.4348115921020508,-3.340424060821533,45.399810791015625],""referent"":""P2_GAZE""}]","[""warehouseA"",""warehouseA""]","[0.5876350053847231, 18.126841036428367]","[4.238132881599242, 31.016238036556743]","[0.07423166607353386, 0.5432550344948419]",True,ok,,multi,1,0,1,False,0.30874335028418787,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene5,790,scene5::790,scene5_791,"[""drone5"",""crate""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""confidence"":0.5,""point"":[-1.525970697402954,1.478951096534729,14.05351734161377],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[-0.5850613117218018,-4.735597133636475,18.028858184814453],""referent"":""P2_GAZE""}]","[""drone4"",""crate""]","[1.6883425211170051, 0.7056056430811506]","[2.8888670351865864, 1.0003437671123192]","[0.050599030062948476, 0.017521202509111034]",True,ok,,multi,1,1,1,False,0.03406011628602976,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,2,0,0
