model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene5,255,scene5::255,scene5_256,"[""drone1"",""drone1"",""inland_road"",""inland_road"",""warehouseA"",""warehouseA"",""warehouseA""]","[""P1"",""P3"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":891.82,""y"":817.4},{""panel_id"":""P3"",""x"":132.85,""y"":714.21},{""panel_id"":""P2"",""x"":1017.02,""y"":729.9},{""panel_id"":""P3"",""x"":1128.0,""y"":858.07},{""panel_id"":""P1"",""x"":1656.76,""y"":861.13},{""panel_id"":""P2"",""x"":863.24,""y"":590.16},{""panel_id"":""P3"",""x"":983.75,""y"":730.45}]","[{""panel_id"":""P3"",""x_norm"":0.7980437499999999,""y_norm"":0.4083},{""panel_id"":""P2"",""x_norm"":0.78691484375,""y_norm"":0.5083},{""panel_id"":""P3"",""x_norm"":0.5845710937499999,""y_norm"":0.4167}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,256,scene5::256,scene5_257,"[""drone2"",""drone2"",""drone2"",""warehouseB"",""warehouseB"",""warehouseB""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":861.34,""y"":748.2},{""panel_id"":""P2"",""x"":858.34,""y"":731.39},{""panel_id"":""P3"",""x"":866.48,""y"":730.2},{""panel_id"":""P1"",""x"":1033.84,""y"":845.14},{""panel_id"":""P2"",""x"":1031.54,""y"":829.79},{""panel_id"":""P3"",""x"":1039.23,""y"":829.04}]","[{""panel_id"":""P3"",""x_norm"":0.52504921875,""y_norm"":0.5008999999999999},{""panel_id"":""P3"",""x_norm"":0.38340859375,""y_norm"":0.3609}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,2,0,0,1,1,1,2,0,0,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,257,scene5::257,scene5_258,"[""drone3"",""drone3"",""drone3""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1007.39,""y"":858.99},{""panel_id"":""P2"",""x"":1310.41,""y"":740.13},{""panel_id"":""P3"",""x"":1147.09,""y"":702.38}]","[{""panel_id"":""P3"",""x_norm"":0.7786187499999999,""y_norm"":0.3848}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,258,scene5::258,scene5_259,"[""drone4"",""drone4"",""drone4"",""crate"",""crate"",""crate"",""inland_road"",""inland_road"",""inland_road""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P3"",""P2""]","[{""panel_id"":""P1"",""x"":1104.75,""y"":849.52},{""panel_id"":""P2"",""x"":1007.71,""y"":624.83},{""panel_id"":""P3"",""x"":1008.71,""y"":625.26},{""panel_id"":""P1"",""x"":1159.66,""y"":1123.24},{""panel_id"":""P2"",""x"":1067.15,""y"":908.32},{""panel_id"":""P3"",""x"":1066.73,""y"":909.03},{""panel_id"":""P1"",""x"":1214.79,""y"":1039.75},{""panel_id"":""P2"",""x"":1119.8,""y"":824.78},{""panel_id"":""P3"",""x"":1119.73,""y"":825.76}]","[{""panel_id"":""P2"",""x_norm"":0.6503328125,""y_norm"":0.4524},{""panel_id"":""P3"",""x_norm"":0.8261695312499999,""y_norm"":0.525},{""panel_id"":""P2"",""x_norm"":0.6503328125,""y_norm"":0.4524}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,259,scene5::259,scene5_260,"[""drone5"",""drone5"",""drone5"",""fence"",""fence"",""fence""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":1054.24,""y"":692.03},{""panel_id"":""P2"",""x"":1745.77,""y"":351.82},{""panel_id"":""P3"",""x"":1730.32,""y"":334.79},{""panel_id"":""P1"",""x"":975.46,""y"":954.13},{""panel_id"":""P2"",""x"":1472.41,""y"":758.78},{""panel_id"":""P3"",""x"":1454.88,""y"":743.1}]","[{""panel_id"":""P1"",""x_norm"":0.8431664062500001,""y_norm"":0.4167},{""panel_id"":""P2"",""x_norm"":0.8431664062500001,""y_norm"":0.4167}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,260,scene5::260,scene5_261,"[""drone1"",""drone1"",""drone1"",""warehouseB"",""warehouseB"",""warehouseB""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":943.3,""y"":796.29},{""panel_id"":""P2"",""x"":670.42,""y"":705.59},{""panel_id"":""P3"",""x"":671.44,""y"":769.88},{""panel_id"":""P1"",""x"":1359.41,""y"":824.32},{""panel_id"":""P2"",""x"":1083.01,""y"":729.82},{""panel_id"":""P3"",""x"":1075.23,""y"":795.48}]","[{""panel_id"":""P3"",""x_norm"":0.5965234374999999,""y_norm"":0.47019999999999995},{""panel_id"":""P3"",""x_norm"":0.8093750000000001,""y_norm"":0.38}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,261,scene5::261,scene5_262,"[""drone2"",""drone2"",""drone2"",""coastal_road"",""coastal_road"",""coastal_road""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":863.13,""y"":631.94},{""panel_id"":""P2"",""x"":853.76,""y"":626.84},{""panel_id"":""P3"",""x"":843.04,""y"":622.1},{""panel_id"":""P1"",""x"":449.23,""y"":956.22},{""panel_id"":""P2"",""x"":438.2,""y"":954.24},{""panel_id"":""P3"",""x"":424.15,""y"":951.94}]","[{""panel_id"":""P3"",""x_norm"":0.5274953125,""y_norm"":0.432},{""panel_id"":""P3"",""x_norm"":0.829609375,""y_norm"":0.21}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,262,scene5::262,scene5_263,"[""drone3"",""drone3"",""drone3"",""warehouseA"",""warehouseA"",""warehouseA""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1009.99,""y"":808.72},{""panel_id"":""P2"",""x"":874.0,""y"":743.23},{""panel_id"":""P3"",""x"":896.81,""y"":721.49},{""panel_id"":""P1"",""x"":1180.81,""y"":859.48},{""panel_id"":""P2"",""x"":1045.91,""y"":793.03},{""panel_id"":""P3"",""x"":1069.47,""y"":772.13}]","[{""panel_id"":""P3"",""x_norm"":0.70275859375,""y_norm"":0.3847},{""panel_id"":""P3"",""x_norm"":0.8194921875000001,""y_norm"":0.548}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,263,scene5::263,scene5_264,"[""warehouseD"",""warehouseD"",""warehouseD""]","[""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":897.57,""y"":769.01},{""panel_id"":""P2"",""x"":898.67,""y"":762.68},{""panel_id"":""P3"",""x"":901.79,""y"":750.25}]","[{""panel_id"":""P3"",""x_norm"":0.5692746093750001,""y_norm"":0.326075},{""panel_id"":""P3"",""x_norm"":0.8431664062500001,""y_norm"":0.4167}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,0,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1
Qwen3-VL-30B-A3B,experiment2,scene5,264,scene5::264,scene5_265,"[""drone5"",""drone5"",""drone5"",""crate"",""crate"",""crate""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1019.03,""y"":685.14},{""panel_id"":""P2"",""x"":1020.12,""y"":681.72},{""panel_id"":""P3"",""x"":996.29,""y"":467.01},{""panel_id"":""P1"",""x"":1091.63,""y"":1059.98},{""panel_id"":""P2"",""x"":1094.83,""y"":1056.67},{""panel_id"":""P3"",""x"":1068.78,""y"":886.24}]","[{""panel_id"":""P1"",""x_norm"":0.5491609375,""y_norm"":0.3143},{""panel_id"":""P3"",""x_norm"":0.4144,""y_norm"":0.4286}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,265,scene5::265,scene5_266,"[""drone1"",""drone1"",""drone1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":916.51,""y"":832.26},{""panel_id"":""P2"",""x"":672.03,""y"":792.05},{""panel_id"":""P3"",""x"":724.36,""y"":793.28}]","[{""panel_id"":""P3"",""x_norm"":0.48802890625000006,""y_norm"":0.3495}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,266,scene5::266,scene5_267,"[""drone2"",""drone2"",""drone2"",""coastal_road"",""coastal_road"",""coastal_road"",""warehouseC"",""warehouseC"",""warehouseC""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]",[],"[{""panel_id"":""P1"",""x"":932.18,""y"":766.77},{""panel_id"":""P2"",""x"":1417.85,""y"":686.99},{""panel_id"":""P3"",""x"":1434.55,""y"":669.93},{""panel_id"":""P1"",""x"":527.12,""y"":1066.24},{""panel_id"":""P2"",""x"":971.78,""y"":970.07},{""panel_id"":""P3"",""x"":982.77,""y"":959.08},{""panel_id"":""P1"",""x"":350.84,""y"":877.71},{""panel_id"":""P2"",""x"":864.32,""y"":801.55},{""panel_id"":""P3"",""x"":874.5,""y"":790.81}]",[],False,parse_failure,parse_failure,False,True,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3
Qwen3-VL-30B-A3B,experiment2,scene5,267,scene5::267,scene5_268,"[""drone3"",""drone3"",""drone3"",""inland_road"",""inland_road"",""inland_road"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P2"",""P2""]","[{""panel_id"":""P1"",""x"":827.33,""y"":685.29},{""panel_id"":""P2"",""x"":843.66,""y"":651.01},{""panel_id"":""P3"",""x"":832.98,""y"":657.64},{""panel_id"":""P1"",""x"":1149.87,""y"":862.39},{""panel_id"":""P2"",""x"":1167.26,""y"":835.19},{""panel_id"":""P3"",""x"":1156.71,""y"":840.08},{""panel_id"":""P1"",""x"":1033.88,""y"":926.15},{""panel_id"":""P2"",""x"":1048.66,""y"":898.23},{""panel_id"":""P3"",""x"":1039.18,""y"":903.4}]","[{""panel_id"":""P3"",""x_norm"":0.45476195312499995,""y_norm"":0.368425},{""panel_id"":""P2"",""x_norm"":0.8431664062500001,""y_norm"":0.5833},{""panel_id"":""P2"",""x_norm"":0.63232421875,""y_norm"":0.4583}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,0,3,3,1,2,2,0,3,3,2,1,1,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,268,scene5::268,scene5_269,"[""drone4"",""drone4"",""drone4""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":1084.45,""y"":838.0},{""panel_id"":""P2"",""x"":1558.88,""y"":686.3},{""panel_id"":""P3"",""x"":1419.02,""y"":641.43}]","[{""panel_id"":""P1"",""x_norm"":0.8389171875,""y_norm"":0.4571}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,269,scene5::269,scene5_270,"[""drone5"",""drone5"",""drone5""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1027.32,""y"":683.22},{""panel_id"":""P2"",""x"":1487.99,""y"":609.25},{""panel_id"":""P3"",""x"":1324.81,""y"":568.32}]","[{""panel_id"":""P3"",""x_norm"":0.7717390625,""y_norm"":0.4286}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,270,scene5::270,scene5_271,"[""drone1"",""drone1"",""drone1""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":941.81,""y"":816.55},{""panel_id"":""P2"",""x"":643.62,""y"":707.09},{""panel_id"":""P3"",""x"":663.28,""y"":698.92}]","[{""panel_id"":""P1"",""x_norm"":0.8243484375,""y_norm"":0.2153}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,271,scene5::271,scene5_272,"[""drone2"",""drone2"",""drone2"",""crate"",""crate"",""crate"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P1""]","[{""panel_id"":""P1"",""x"":929.58,""y"":800.38},{""panel_id"":""P2"",""x"":421.81,""y"":538.24},{""panel_id"":""P3"",""x"":432.02,""y"":527.9},{""panel_id"":""P1"",""x"":1502.07,""y"":1157.55},{""panel_id"":""P2"",""x"":1051.03,""y"":883.53},{""panel_id"":""P3"",""x"":1060.49,""y"":873.66},{""panel_id"":""P1"",""x"":1412.75,""y"":1120.16},{""panel_id"":""P2"",""x"":988.53,""y"":864.3},{""panel_id"":""P3"",""x"":997.79,""y"":854.33}]","[{""panel_id"":""P1"",""x_norm"":0.513953125,""y_norm"":0.188},{""panel_id"":""P1"",""x_norm"":0.5685859375000001,""y_norm"":0.458},{""panel_id"":""P1"",""x_norm"":0.5564453125000001,""y_norm"":0.438}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,2,2,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,272,scene5::272,scene5_273,"[""drone3"",""drone3"",""drone3"",""warehouseB"",""warehouseB"",""warehouseB""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1116.99,""y"":759.39},{""panel_id"":""P2"",""x"":1099.94,""y"":750.37},{""panel_id"":""P3"",""x"":1102.71,""y"":746.72},{""panel_id"":""P1"",""x"":1026.45,""y"":803.43},{""panel_id"":""P2"",""x"":1009.91,""y"":794.54},{""panel_id"":""P3"",""x"":1012.33,""y"":790.82}]","[{""panel_id"":""P3"",""x_norm"":0.5087711328125,""y_norm"":0.430505},{""panel_id"":""P3"",""x_norm"":0.4202457421875,""y_norm"":0.325505}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,273,scene5::273,scene5_274,"[""warehouseC"",""warehouseC"",""warehouseC""]","[""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":866.55,""y"":860.65},{""panel_id"":""P2"",""x"":884.36,""y"":831.8},{""panel_id"":""P3"",""x"":837.96,""y"":815.45}]","[{""panel_id"":""P3"",""x_norm"":0.7082031249999999,""y_norm"":0.38},{""panel_id"":""P3"",""x_norm"":0.93078125,""y_norm"":0.28}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,0,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1
Qwen3-VL-30B-A3B,experiment2,scene5,274,scene5::274,scene5_275,"[""coastal_road"",""coastal_road"",""coastal_road""]","[""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":892.15,""y"":858.87},{""panel_id"":""P2"",""x"":878.77,""y"":862.24},{""panel_id"":""P3"",""x"":867.28,""y"":861.15}]","[{""panel_id"":""P3"",""x_norm"":0.64406015625,""y_norm"":0.4333},{""panel_id"":""P3"",""x_norm"":0.5578186328125,""y_norm"":0.297185}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,0,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1
Qwen3-VL-30B-A3B,experiment2,scene5,275,scene5::275,scene5_276,"[""drone1"",""drone1"",""truck"",""truck"",""truck""]","[""P1"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P2""]","[{""panel_id"":""P1"",""x"":914.99,""y"":825.13},{""panel_id"":""P3"",""x"":25.45,""y"":688.71},{""panel_id"":""P1"",""x"":1698.58,""y"":1158.74},{""panel_id"":""P2"",""x"":930.39,""y"":920.98},{""panel_id"":""P3"",""x"":968.81,""y"":918.53}]","[{""panel_id"":""P3"",""x_norm"":0.481140625,""y_norm"":0.4279},{""panel_id"":""P2"",""x_norm"":0.44012890625,""y_norm"":0.5107999999999999}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,276,scene5::276,scene5_277,"[""drone2"",""drone2"",""drone2"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":528.22,""y"":580.2},{""panel_id"":""P2"",""x"":714.96,""y"":583.53},{""panel_id"":""P3"",""x"":720.99,""y"":579.92},{""panel_id"":""P1"",""x"":1046.75,""y"":898.62},{""panel_id"":""P2"",""x"":1192.15,""y"":903.22},{""panel_id"":""P3"",""x"":1196.07,""y"":903.14}]","[{""panel_id"":""P3"",""x_norm"":0.8457968749999999,""y_norm"":0.578},{""panel_id"":""P3"",""x_norm"":0.5564453125000001,""y_norm"":0.558}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,277,scene5::277,scene5_278,"[""drone3"",""drone3"",""drone3"",""truck"",""truck"",""truck"",""fence"",""fence"",""fence""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1001.84,""y"":832.68},{""panel_id"":""P2"",""x"":881.36,""y"":680.75},{""panel_id"":""P3"",""x"":898.77,""y"":628.94},{""panel_id"":""P1"",""x"":1193.35,""y"":1078.23},{""panel_id"":""P2"",""x"":1076.14,""y"":928.67},{""panel_id"":""P3"",""x"":1090.92,""y"":887.32},{""panel_id"":""P1"",""x"":1102.62,""y"":977.33},{""panel_id"":""P2"",""x"":989.24,""y"":833.38},{""panel_id"":""P3"",""x"":1005.43,""y"":788.89}]","[{""panel_id"":""P3"",""x_norm"":0.5739695312499999,""y_norm"":0.3024},{""panel_id"":""P3"",""x_norm"":0.595215625,""y_norm"":0.4529000000000001},{""panel_id"":""P3"",""x_norm"":0.43232890625000003,""y_norm"":0.48790000000000006}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene5,278,scene5::278,scene5_279,"[""drone4"",""drone4"",""drone4""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1211.96,""y"":567.82},{""panel_id"":""P2"",""x"":1105.74,""y"":810.53},{""panel_id"":""P3"",""x"":1482.28,""y"":686.56}]","[{""panel_id"":""P3"",""x_norm"":0.78691484375,""y_norm"":0.3333}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,279,scene5::279,scene5_280,"[""drone2"",""drone2"",""drone2"",""fence"",""fence"",""coastal_road"",""coastal_road"",""coastal_road""]","[""P1"",""P2"",""P3"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P2"",""P1""]","[{""panel_id"":""P1"",""x"":1390.89,""y"":527.8},{""panel_id"":""P2"",""x"":1039.75,""y"":790.59},{""panel_id"":""P3"",""x"":1088.09,""y"":631.09},{""panel_id"":""P2"",""x"":1445.02,""y"":1002.46},{""panel_id"":""P3"",""x"":1498.58,""y"":871.19},{""panel_id"":""P1"",""x"":929.82,""y"":841.59},{""panel_id"":""P2"",""x"":654.84,""y"":1080.52},{""panel_id"":""P3"",""x"":695.47,""y"":926.43}]","[{""panel_id"":""P3"",""x_norm"":0.6031695312500001,""y_norm"":0.3227},{""panel_id"":""P2"",""x_norm"":0.829609375,""y_norm"":0.52},{""panel_id"":""P1"",""x_norm"":0.7082031249999999,""y_norm"":0.45}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,280,scene5::280,scene5_281,"[""drone1"",""drone1"",""drone1""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":991.42,""y"":744.49},{""panel_id"":""P2"",""x"":964.34,""y"":774.79},{""panel_id"":""P3"",""x"":719.63,""y"":685.32}]","[{""panel_id"":""P1"",""x_norm"":0.839321875,""y_norm"":0.4048}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,281,scene5::281,scene5_282,"[""drone2"",""drone2"",""drone2"",""crate"",""crate"",""crate"",""truck"",""truck"",""truck""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":602.68,""y"":528.59},{""panel_id"":""P2"",""x"":949.7,""y"":773.08},{""panel_id"":""P3"",""x"":393.79,""y"":549.51},{""panel_id"":""P1"",""x"":1168.89,""y"":892.75},{""panel_id"":""P2"",""x"":1530.72,""y"":1134.52},{""panel_id"":""P3"",""x"":1027.8,""y"":902.29},{""panel_id"":""P1"",""x"":1105.23,""y"":868.12},{""panel_id"":""P2"",""x"":1439.11,""y"":1096.26},{""panel_id"":""P3"",""x"":965.58,""y"":882.68}]","[{""panel_id"":""P3"",""x_norm"":0.47171093750000004,""y_norm"":0.4716},{""panel_id"":""P3"",""x_norm"":0.52609375,""y_norm"":0.21},{""panel_id"":""P3"",""x_norm"":0.56377734375,""y_norm"":0.45409999999999995}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene5,282,scene5::282,scene5_283,"[""drone3"",""drone3"",""drone3"",""warehouseA"",""warehouseA""]","[""P1"",""P2"",""P3"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1802.36,""y"":602.04},{""panel_id"":""P2"",""x"":1096.25,""y"":802.6},{""panel_id"":""P3"",""x"":1079.12,""y"":844.39},{""panel_id"":""P2"",""x"":1273.87,""y"":853.14},{""panel_id"":""P3"",""x"":1254.1,""y"":894.62}]","[{""panel_id"":""P3"",""x_norm"":0.4160864453125,""y_norm"":0.369805},{""panel_id"":""P3"",""x_norm"":0.5199798437500001,""y_norm"":0.486495}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1
