model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,179,scene4_room4::179,scene4_180,"[""vase"",""dining_table"",""bed""]","[{""id"":""vase"",""point"":[-8.75,0.825,-3.122]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.08, 0.02, 5.09]}, {""referent"": ""P2_GAZE"", ""point"": [0.22, 0.0, 4.81]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.2537331485922083, 1.537274281049593]",1.3955037148209006,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,180,scene4_room4::180,scene4_181,"[""blue_sofa"",""bench""]","[{""id"":""blue_sofa"",""point"":[-9.76,0.43,-4.46]},{""id"":""bench"",""point"":[-8.823,0.324,-4.457]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.163813, 1.897585, -0.862905]}, {""referent"": ""P2_GAZE"", ""point"": [-7.094454, 1.899767, -0.992309]}, {""referent"": ""P3_GAZE"", ""point"": [-7.062304, 1.870138, -1.030001]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.5909798003563302, 0.5317249297663031]",0.5613523650613167,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,181,scene4_room4::181,scene4_182,"[""blanket"",""bed"",""dining_chair""]","[{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.01, 0.08, 4.02]}, {""referent"": ""P2_GAZE"", ""point"": [-0.01, 0.08, 4.02]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.161966835722135, 1.2026796961469566]",1.1823232659345457,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,182,scene4_room4::182,scene4_183,"[""bench"",""window2""]","[{""id"":""bench"",""point"":[-8.823,0.324,-4.457]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.191991, 1.875121, -0.868497]}, {""referent"": ""P2_GAZE"", ""point"": [-7.079823, 1.860788, -1.018017]}]","[""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.5425456350835102, 0.6332074216650875]",0.5878765283742988,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,183,scene4_room4::183,scene4_184,"[""curtains1"",""window2""]","[{""id"":""curtains1"",""point"":[-9.76,1.3,-5.45]},{""id"":""window2"",""point"":[-8.1,0.37,-5.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.177297, 1.884357, -0.861654]}, {""referent"": ""P2_GAZE"", ""point"": [-7.059266, 1.894252, -0.992304]}, {""referent"": ""P3_GAZE"", ""point"": [-7.137618, 1.986179, -0.879564]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.678520559112064, 0.638118295698188]",0.6583194274051261,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,184,scene4_room4::184,scene4_185,"[""pillow3"",""bed"",""dining_table""]","[{""id"":""pillow3"",""point"":[-9.42,0.62,0.73]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,185,scene4_room4::185,scene4_186,"[""person"",""nightstand"",""blanket"",""bed""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]},{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.72, 0.14, 4.71]}, {""referent"": ""P2_GAZE"", ""point"": [-1.72, 0.14, 4.71]}]","[""blanket"",""blanket""]",True,ok,,multi,1,0,3,1.0,0.25,0.4,False,0,2,4,0.0,0,2,4,0.0,0,2,4,0.0,"[1.0089759289775684, 1.046767326135378]",1.0278716275564732,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,186,scene4_room4::186,scene4_187,"[""tissue_roll"",""dining_table"",""window""]","[{""id"":""tissue_roll"",""point"":[-8.12,0.937,-1.41]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]},{""id"":""window"",""point"":[-10.5,1.46,-3.4]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.21268, 1.843449, -0.933135]}, {""referent"": ""P2_GAZE"", ""point"": [-7.212728, 1.840745, -0.939569]}, {""referent"": ""P3_GAZE"", ""point"": [-7.138033, 1.900084, -1.008065]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.17525394345519196, 0.3671323270336884, 0.5314616048975388]",0.3579492917954731,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,187,scene4_room4::187,scene4_188,"[""dining_chair""]","[{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[1.152172115242301],1.152172115242301,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,188,scene4_room4::188,scene4_189,"[""bedside_lamp"",""wall_picture2""]","[{""id"":""bedside_lamp"",""point"":[-9.92,0.78,1.67]},{""id"":""wall_picture2"",""point"":[-9.085,1.752,2.03]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.52, 0.14, 4.91]}, {""referent"": ""P2_GAZE"", ""point"": [-1.52, 0.14, 4.91]}]","[""blanket"",""blanket""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[1.156042608564957, 1.0571258187677561]",1.1065842136663566,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,189,scene4_room4::189,scene4_190,"[""overhead_cabinet""]","[{""id"":""overhead_cabinet"",""point"":[-7.887,1.66,-1.21]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.04844444444444444, 0.0, 2.424444444444444]}, {""referent"": ""P2_GAZE"", ""point"": [0.04844444444444444, 0.0, 2.424444444444444]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[1.137942145608745],1.137942145608745,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,190,scene4_room4::190,scene4_191,"[""blanket"",""bed"",""blue_sofa""]","[{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""blue_sofa"",""point"":[-9.76,0.43,-4.46]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,191,scene4_room4::191,scene4_192,"[""dining_table"",""dining_chair""]","[{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]},{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.08, 0.04, 4.77]}, {""referent"": ""P2_GAZE"", ""point"": [0.04, 0.01, 4.78]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[1.5127241602119876, 1.4429117792840278]",1.4778179697480076,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,192,scene4_room4::192,scene4_193,"[""person"",""curtains2"",""window"",""desk_lamp""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""curtains2"",""point"":[-10.059,1.087,-3.7]},{""id"":""window"",""point"":[-10.5,1.46,-3.4]},{""id"":""desk_lamp"",""point"":[-10.143,1.3,-3.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [-5.030521, -0.205551, 7.288584]}, {""referent"": ""P2_GAZE"", ""point"": [-5.030521, -0.205551, 7.288584]}]","[""wall_picture2"",""wall_picture2""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,2,4,0.0,0,2,4,0.0,0,2,4,0.0,"[1.5525486068327032, 1.4840696701800888]",1.518309138506396,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,193,scene4_room4::193,scene4_194,"[""pillow"",""bed"",""bench""]","[{""id"":""pillow"",""point"":[-9.73,0.62,1.11]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""bench"",""point"":[-8.823,0.324,-4.457]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,194,scene4_room4::194,scene4_195,"[""bench""]","[{""id"":""bench"",""point"":[-8.823,0.324,-4.457]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.03, -0.02, 5.88]}, {""referent"": ""P2_GAZE"", ""point"": [0.01, 0.01, 5.88]}, {""referent"": ""P3_GAZE"", ""point"": [0.01, 0.01, 5.88]}]","[""blanket"",""blanket"",""blanket""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[1.7387288615852954],1.7387288615852954,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,195,scene4_room4::195,scene4_196,"[""vase"",""nightstand"",""dining_table""]","[{""id"":""vase"",""point"":[-8.75,0.825,-3.122]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]},{""id"":""dining_table"",""point"":[-9.2,0.76,-2.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.164268, 1.875252, -0.856606]}, {""referent"": ""P2_GAZE"", ""point"": [-7.097185, 1.860578, -0.957718]}, {""referent"": ""P3_GAZE"", ""point"": [-7.103665, 1.855738, -0.968697]}]","[""overhead_cabinet"",""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.39649897578895754, 0.37710141858804685, 0.37142310555042507]",0.3816744999758098,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,196,scene4_room4::196,scene4_197,"[""bedside_lamp"",""nightstand"",""pillow"",""bed""]","[{""id"":""bedside_lamp"",""point"":[-9.92,0.78,1.67]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]},{""id"":""pillow"",""point"":[-9.73,0.62,1.11]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.67, 0.04, 4.91]}, {""referent"": ""P2_GAZE"", ""point"": [-1.64, 0.04, 4.91]}, {""referent"": ""P3_GAZE"", ""point"": [-1.64, 0.04, 4.91]}]","[""blanket"",""blanket"",""blanket""]",True,ok,,multi,0,1,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[1.139178619095247, 1.0697872335124932, 1.147191593296659]",1.1187191486347998,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,197,scene4_room4::197,scene4_198,"[""blanket"",""bed"",""window""]","[{""id"":""blanket"",""point"":[-8.34,0.62,0.467]},{""id"":""bed"",""point"":[-8.678,0.622,0.45]},{""id"":""window"",""point"":[-10.5,1.46,-3.4]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.22, 0.04, 2.89]}, {""referent"": ""P2_GAZE"", ""point"": [0.22, 0.04, 2.89]}]","[""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[1.1418627711092886, 1.1840798352013981]",1.1629713031553433,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,198,scene4_room4::198,scene4_199,"[""person"",""dining_chair"",""window""]","[{""id"":""person"",""point"":[-8.72,0.98,-5.24]},{""id"":""dining_chair"",""point"":[-8.65,0.76,-2.35]},{""id"":""window"",""point"":[-10.5,1.46,-3.4]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.08, 0.07, 5.72]}, {""referent"": ""P2_GAZE"", ""point"": [0.48, 0.18, 5.01]}, {""referent"": ""P3_GAZE"", ""point"": [0.48, 0.18, 5.01]}]","[""blanket"",""bedroom_doorway"",""bedroom_doorway""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[1.7824940377134046, 1.7670560725735878, 1.5038556478520493]",1.6844685860463473,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene4_room4,199,scene4_room4::199,scene4_200,"[""tissue_roll"",""bench"",""nightstand""]","[{""id"":""tissue_roll"",""point"":[-8.12,0.937,-1.41]},{""id"":""bench"",""point"":[-8.823,0.324,-4.457]},{""id"":""nightstand"",""point"":[-10.0,0.667,-0.57]}]","[{""referent"": ""P1_GAZE"", ""point"": [-7.174033, 1.861847, -0.869414]}, {""referent"": ""P2_GAZE"", ""point"": [-7.164204, 1.81429, -0.923248]}]","[""overhead_cabinet"",""overhead_cabinet""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.3948406840337004, 0.177478456081036]",0.2861595700573682,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,0,scene5::0,scene5_1,"[""drone1"",""oil_tank1""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""oil_tank1"",""point"":[-15.8,-1.13,16.36]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 7.02]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 7.02]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 7.02]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.27792089504938977, 0.33785490940076235]",0.30788790222507606,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,1,scene5::1,scene5_2,"[""drone2"",""warehouseA""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -1.82, 12.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -1.82, 12.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -1.82, 12.01]}]","[""drone4"",""drone4"",""drone4""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3007330627748249, 0.6565177139694687]",0.4786253883721468,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,2,scene5::2,scene5_3,"[""drone3"",""oil_tank5""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""oil_tank5"",""point"":[-15.84,-1.13,18.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.51]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 10.51]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 10.51]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1392050374835112, 0.32859567920719507]",0.23390035834535314,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,3,scene5::3,scene5_4,"[""drone4"",""warehouseC""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 13.82]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 13.82]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 13.82]}]","[""drone4"",""drone4"",""drone4""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.05873020789199394, 0.9199368270200239]",0.4893335174560089,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,4,scene5::4,scene5_5,"[""drone5"",""truck""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.02, 0.42, 10.78]}, {""referent"": ""P2_GAZE"", ""point"": [1.02, 0.42, 10.78]}, {""referent"": ""P3_GAZE"", ""point"": [1.02, 0.42, 10.78]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.06698818446623649, 0.2144167983716422]",0.14070249141893934,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,5,scene5::5,scene5_6,"[""drone1"",""warehouseD""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseD"",""point"":[-53.67,-1.01,22.4]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04444, 0.25888, 10.00544]}, {""referent"": ""P2_GAZE"", ""point"": [1.04444, 0.25888, 10.00544]}, {""referent"": ""P3_GAZE"", ""point"": [1.04444, 0.25888, 10.00544]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.27440873834864044, 0.9828662585089898]",0.6286374984288151,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,6,scene5::6,scene5_7,"[""drone2"",""oil_tank4""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""oil_tank4"",""point"":[-9.6,-1.13,16.36]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.05, 11.01], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.05, 11.01], ""confidence"": 0.5}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.05, 11.01], ""confidence"": 0.5}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.298620487304381, 0.20945000721217558]",0.2540352472582783,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,7,scene5::7,scene5_8,"[""drone3"",""warehouseB""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -1.52, 17.08]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -1.52, 17.08]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -1.52, 17.08]}]","[""crate"",""crate"",""crate""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1376392389207416, 0.36976219691350487]",0.25370071791712323,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,8,scene5::8,scene5_9,"[""drone3"",""oil_tank6""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""oil_tank6"",""point"":[-13.96,-1.13,18.62]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0, 0.5, 15.0]}, {""referent"": ""P2_GAZE"", ""point"": [1.1, 0.6, 15.1]}, {""referent"": ""P3_GAZE"", ""point"": [1.2, 0.7, 15.2]}]","[""drone4"",""drone4"",""drone4""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.11914933050592584, 0.27257747416084654]",0.1958634023333862,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,9,scene5::9,scene5_10,"[""drone5"",""seawall""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""seawall"",""point"":[2.8,3.2,65.66]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -1.42, 13.21]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -1.42, 13.21]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -1.42, 13.21]}]","[""drone4"",""drone4"",""drone4""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.09530335144812548, 0.9227433251608991]",0.5090233383045123,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,10,scene5::10,scene5_11,"[""truck"",""warehouseC""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, 0.04, 12.51]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, 0.04, 12.51]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, 0.04, 12.51]}]","[""drone4"",""drone4"",""drone4""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.18638638514580888, 0.919118233497057]",0.5527523093214329,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene5,11,scene5::11,scene5_12,"[""truck"",""oil_tank2""]","[{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""oil_tank2"",""point"":[-13.86,-1.13,16.36]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3828679628303191, 0.37607753799540633]",0.3794727504128627,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
