model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,205,scene5::205,scene5_206,"[""drone1"",""warehouseB""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.914210319519043, 6.950826168060303, 14.170729637145996]}, {""referent"": ""P2_HAND"", ""point"": [3.729381561279297, 1.4449856281280518, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [4.993053913116455, 2.5101208686828613, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.32416701791013347, 0.3837738567398253]",0.35397043732497935,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,206,scene5::206,scene5_207,"[""drone2"",""inland_road"",""truck""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [2.606318473815918, -4.904285430908203, 11.04605770111084]}, {""referent"": ""P2_HAND"", ""point"": [3.174772262573242, 4.261113166809082, 6.914956092834473]}, {""referent"": ""P3_HAND"", ""point"": [14.486934661865234, -0.24698781967163086, 6.791810989379883]}]","[""crate"",""drone5"",""drone5""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.19809533292443648, 0.35768704783213634, 0.46337489519606695]",0.33971909198421324,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,207,scene5::207,scene5_208,"[""drone3"",""inland_road"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,208,scene5::208,scene5_209,"[""drone4"",""crate"",""truck""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [7.574705600738525, 3.7038557529449463, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [10.795915603637695, 1.0447192192077637, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [11.541751861572266, 0.7001441717147827, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.21689605906888915, 0.3594367636711336, 0.31827739879474976]",0.2982034071782575,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,209,scene5::209,scene5_210,"[""drone5""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,210,scene5::210,scene5_211,"[""drone1"",""warehouseB""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_HAND"", ""point"": [3.966552734375, -0.5288512706756592, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [3.633403778076172, 1.2542976140975952, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [3.5746731758117676, 1.6914072036743164, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.32155197413288633, 0.5265168962319666]",0.42403443518242645,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,211,scene5::211,scene5_212,"[""drone2"",""warehouseA""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,212,scene5::212,scene5_213,"[""drone3"",""warehouseD""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""warehouseD"",""point"":[-53.67,-1.01,22.4]}]","[{""referent"": ""P1_HAND"", ""point"": [5.692523956298828, 4.614213943481445, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [-1.87477445602417, 2.638188362121582, 15.322092056274414]}, {""referent"": ""P3_HAND"", ""point"": [-1.2137295007705688, 2.734056234359741, 11.698145866394043]}]","[""drone5"",""drone4"",""drone5""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.0714831013281959, 0.939997203076687]",0.5057401522024414,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,213,scene5::213,scene5_214,"[""drone4"",""warehouseC""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9036717414855957, -2.3286495208740234, 6.041377544403076]}]","[""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,1,2,0.0,0,1,2,0.0,0,1,2,0.0,[0.18695528520469445],0.18695528520469445,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,214,scene5::214,scene5_215,"[""drone5"",""person1"",""truck""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9036717414855957, -2.0726711750030518, 9.738555908203125]}]","[""drone5""]",True,ok,,multi,1,0,2,1.0,0.3333333333333333,0.5,False,0,1,3,0.0,0,1,3,0.0,0,1,3,0.0,[0.1244201520864809],0.1244201520864809,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,215,scene5::215,scene5_216,"[""drone1"",""person2"",""coastal_road""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,216,scene5::216,scene5_217,"[""drone2"",""truck"",""inland_road""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,217,scene5::217,scene5_218,"[""drone3"",""coastal_road""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,218,scene5::218,scene5_219,"[""drone4"",""person1"",""truck""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""person1"",""point"":[-4.04,-5.04,16.554]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [10.69591236114502, 10.694967269897461, 5.904935359954834]}, {""referent"": ""P2_HAND"", ""point"": [6.776708602905273, 0.7555440068244934, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [7.930940628051758, 1.2590917348861694, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.30954870098867715, 0.2746533745411719, 0.3302120724541802]",0.3048047159946764,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,219,scene5::219,scene5_220,"[""drone5"",""person2"",""coastal_road""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""person2"",""point"":[-16.91,-5.0,6.4]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""referent"": ""P1_HAND"", ""point"": [4.001587390899658, -0.390161395072937, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [9.232770919799805, 5.3121466636657715, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [-0.9157655835151672, 1.6052706241607666, 15.486311912536621]}]","[""drone5"",""drone5"",""drone4""]",True,ok,,multi,1,1,2,0.5,0.3333333333333333,0.4,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.37512702524578756, 0.21026798599668703, 0.4520446433733885]",0.3458132182052877,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,220,scene5::220,scene5_221,"[""drone1"",""warehouseB""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,221,scene5::221,scene5_222,"[""drone2"",""fence"",""coastal_road""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""referent"": ""P1_HAND"", ""point"": [3.174772262573242, 5.752706527709961, 10.211054801940918]}, {""referent"": ""P2_HAND"", ""point"": [4.406867980957031, 0.4407137632369995, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [4.539849281311035, 0.29972153902053833, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.33542693385561617, 0.5256929259807159, 0.4169187280772008]",0.4260128626378443,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,222,scene5::222,scene5_223,"[""drone3""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,223,scene5::223,scene5_224,"[""drone4"",""truck""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,224,scene5::224,scene5_225,"[""drone5"",""crate"",""truck""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9036717414855957, -1.945922613143921, 4.515084266662598]}, {""referent"": ""P2_HAND"", ""point"": [12.895761489868164, 0.27244067192077637, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [13.116296768188477, -0.3949233293533325, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,1,0,2,1.0,0.3333333333333333,0.5,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.17235020597213735, 0.38084028986603086, 0.3323003282057163]",0.29516360801462815,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,225,scene5::225,scene5_226,"[""drone1"",""warehouseD""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseD"",""point"":[-53.67,-1.01,22.4]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,226,scene5::226,scene5_227,"[""drone2""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]}]","[{""referent"": ""P1_HAND"", ""point"": [3.1787257194519043, -1.6070632934570312, 5.4736480712890625]}, {""referent"": ""P2_HAND"", ""point"": [3.174772262573242, 7.092163562774658, 10.821375846862793]}, {""referent"": ""P3_HAND"", ""point"": [3.583930492401123, 0.7436599135398865, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.33564288892602373],0.33564288892602373,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,227,scene5::227,scene5_228,"[""drone3"",""crate""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]}]","[{""referent"": ""P1_HAND"", ""point"": [2.9036717414855957, -2.2857513427734375, 5.522126197814941]}, {""referent"": ""P2_HAND"", ""point"": [5.483127117156982, 3.3759236335754395, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [12.608261108398438, -0.4919474124908447, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.23939588010717022, 0.24867598905904678]",0.24403593458310852,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,228,scene5::228,scene5_229,"[""drone4"",""truck""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [10.66667652130127, 9.0339994430542, 7.984635829925537]}, {""referent"": ""P2_HAND"", ""point"": [9.616410255432129, 0.7381218671798706, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [9.483819961547852, 0.29162830114364624, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2428570718093117, 0.3410240015230158]",0.29194053666616376,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,229,scene5::229,scene5_230,"[""drone5"",""inland_road"",""truck""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,230,scene5::230,scene5_231,"[""drone1""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,231,scene5::231,scene5_232,"[""drone2""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]}]","[{""referent"": ""P1_HAND"", ""point"": [3.039436101913452, -1.6070632934570312, 4.924453258514404]}, {""referent"": ""P2_HAND"", ""point"": [3.174772262573242, 5.713194370269775, 11.289219856262207]}, {""referent"": ""P3_HAND"", ""point"": [3.2266273498535156, 2.2228474617004395, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.32915729507562635],0.32915729507562635,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,232,scene5::232,scene5_233,"[""drone3"",""crate"",""truck""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]},{""id"":""truck"",""point"":[-2.57,-5.1,21.1]}]","[{""referent"": ""P1_HAND"", ""point"": [4.270654678344727, -2.0302059650421143, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [4.805958271026611, 4.455939769744873, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [11.041311264038086, 0.5449039936065674, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.2829352242689838, 0.2332073976373604, 0.3116022431768085]",0.27591495502771757,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,233,scene5::233,scene5_234,"[""drone4"",""warehouseB""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,234,scene5::234,scene5_235,"[""drone5"",""warehouseA""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]},{""id"":""warehouseA"",""point"":[-7.76,-0.77,48.43]}]","[{""referent"": ""P1_HAND"", ""point"": [9.187568664550781, 5.711637496948242, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [5.939652919769287, 2.325587272644043, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [6.62829065322876, 2.2474310398101807, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.15681013529659588, 0.7734230068216477]",0.46511657105912174,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,235,scene5::235,scene5_236,"[""drone1"",""warehouseC"",""coastal_road""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""warehouseC"",""point"":[-51.42,-0.3,11.28]},{""id"":""coastal_road"",""point"":[-24.89,-5.61,9.22]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.4908552169799805, 4.845734119415283, 14.308795928955078]}, {""referent"": ""P2_HAND"", ""point"": [-4.13790225982666, 4.714378833770752, 14.449005126953125]}, {""referent"": ""P3_HAND"", ""point"": [-4.0139923095703125, 4.988827705383301, 14.406018257141113]}]","[""drone3"",""drone3"",""drone3""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.8285989349026592, 0.41617812585432473, 0.21415063862658254]",0.4863092331278555,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,236,scene5::236,scene5_237,"[""drone2"",""fence"",""inland_road""]","[{""id"":""drone2"",""point"":[-14.58,3.31,16.96]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]},{""id"":""inland_road"",""point"":[0.85,-4.8,29.0]}]","[{""referent"": ""P1_HAND"", ""point"": [3.174772262573242, 4.374210834503174, 6.809040069580078]}, {""referent"": ""P2_HAND"", ""point"": [7.548172473907471, 1.995683193206787, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [6.716526985168457, 0.9806308150291443, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.358700681487505, 0.4233642468294205, 0.4382719981319334]",0.40677897548295294,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,237,scene5::237,scene5_238,"[""drone3"",""fence""]","[{""id"":""drone3"",""point"":[-5.7,1.53,14.43]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]}]","[{""referent"": ""P1_HAND"", ""point"": [5.128177642822266, 2.942507743835449, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [3.174772262573242, -0.8169867992401123, 14.32999038696289]}, {""referent"": ""P3_HAND"", ""point"": [3.3441829681396484, 1.315985083580017, 6.791810989379883]}]","[""drone5"",""drone4"",""drone5""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2073792882682617, 0.29126056952079665]",0.2493199288945292,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,238,scene5::238,scene5_239,"[""drone4"",""crate"",""fence""]","[{""id"":""drone4"",""point"":[-1.66,1.72,14.8]},{""id"":""crate"",""point"":[-0.67,-4.96,19.0]},{""id"":""fence"",""point"":[-6.75,-3.5,27.4]}]","[{""referent"": ""P1_HAND"", ""point"": [9.68105697631836, 6.327254295349121, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [12.722245216369629, 0.20245224237442017, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [5.945734977722168, 0.5574096441268921, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.25621151786305296, 0.3300313004271316, 0.4298689819759182]",0.33870393342203425,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,239,scene5::239,scene5_240,"[""drone5""]","[{""id"":""drone5"",""point"":[-1.51,3.14,11.69]}]","[{""referent"": ""P1_HAND"", ""point"": [5.278017520904541, -1.9569759368896484, 6.791810989379883]}, {""referent"": ""P2_HAND"", ""point"": [9.66801643371582, 4.586640357971191, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [3.591533660888672, 1.6420211791992188, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.12662136596389356],0.12662136596389356,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene5,240,scene5::240,scene5_241,"[""drone1"",""yard"",""warehouseB""]","[{""id"":""drone1"",""point"":[-14.58,1.29,9.49]},{""id"":""yard"",""point"":[-10.1,-4.87,34.8]},{""id"":""warehouseB"",""point"":[-15.8,0.16,29.7]}]","[{""referent"": ""P1_HAND"", ""point"": [3.255906343460083, -1.6070632934570312, 4.562990665435791]}, {""referent"": ""P2_HAND"", ""point"": [7.432395935058594, 1.855549931526184, 6.791810989379883]}, {""referent"": ""P3_HAND"", ""point"": [5.311708927154541, 2.1691861152648926, 6.791810989379883]}]","[""drone5"",""drone5"",""drone5""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3280476817387609, 0.5906218316882494, 0.5467784630693348]",0.48848265883211506,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
