model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,41,scene4_room3::41,scene4_42,"[""vase"",""room1""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""room1"",""point"":[1.448,1.229,-2.661]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.336188316345215, 2.0576977729797363, -3.483096122741699]}, {""referent"": ""P2_GAZE"", ""point"": [1.6815595626831055, 0.27301979064941406, -2.6414568424224854]}, {""referent"": ""P3_GAZE"", ""point"": [4.123364448547363, 2.5590662956237793, -5.2084550857543945]}]","[""dining_table"",""room1"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.522686518047823, 0.15985795732945737]",0.3412722376886402,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,42,scene4_room3::42,scene4_43,"[""shelf""]","[{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.4196553230285645, 1.5222723484039307, -4.617885112762451]}, {""referent"": ""P2_GAZE"", ""point"": [2.388777732849121, 1.5229542255401611, -4.623183727264404]}]","[""shelf"",""shelf""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.028887497714506234],0.028887497714506234,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,43,scene4_room3::43,scene4_44,"[""chair"",""dining_table""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.477858543395996, 0.9851945638656616, -2.3188300132751465]}, {""referent"": ""P2_GAZE"", ""point"": [4.914631366729736, 0.8635028600692749, -3.57964825630188]}, {""referent"": ""P3_GAZE"", ""point"": [4.866324424743652, 0.7519093155860901, -2.8454954624176025]}]","[""dining_table"",""chair"",""dining_table""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,False,0,3,2,0.0,1,2,1,0.4,2,1,0,0.8,"[0.12243660173156591, 0.07216744815777999]",0.09730202494467295,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,44,scene4_room3::44,scene4_45,"[""cabinet""]","[{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.2898612022399902, 0.6185476183891296, -1.7282471656799316]}, {""referent"": ""P2_GAZE"", ""point"": [2.2523088455200195, 0.6143556833267212, -1.6911147832870483]}, {""referent"": ""P3_GAZE"", ""point"": [4.082603931427002, 2.548330307006836, -5.134841442108154]}]","[""cabinet"",""cabinet"",""book""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.025489046195251962],0.025489046195251962,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,45,scene4_room3::45,scene4_46,"[""lamp"",""window""]","[{""id"":""lamp"",""point"":[6.37,1.29,-3.16]},{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.666928768157959, 1.716781735420227, -1.4843319654464722]}, {""referent"": ""P2_GAZE"", ""point"": [6.265885353088379, 1.392106294631958, -3.3058042526245117]}, {""referent"": ""P3_GAZE"", ""point"": [4.05072021484375, 2.485063314437866, -5.093652248382568]}]","[""wall_picture2"",""lamp"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.033491122988569745, 0.32519474426420564]",0.1793429336263877,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,46,scene4_room3::46,scene4_47,"[""cushion"",""room2""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""room2"",""point"":[2.132,1.29,-1.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.858453750610352, 0.6565512418746948, -4.012924671173096]}, {""referent"": ""P2_GAZE"", ""point"": [1.5630598068237305, 0.560001015663147, 1.088975191116333]}]","[""cushion"",""room2""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,1,1,1,0.5,1,1,1,0.5,1,1,1,0.5,"[0.01655999561807012, 0.37702455425878545]",0.1967922749384278,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,47,scene4_room3::47,scene4_48,"[""rug"",""dining_table""]","[{""id"":""rug"",""point"":[3.03,0.0,-2.46]},{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.625791072845459, 0.8917868733406067, -1.6776511669158936]}, {""referent"": ""P2_GAZE"", ""point"": [3.748816728591919, -0.006758283823728561, -2.7208640575408936]}, {""referent"": ""P3_GAZE"", ""point"": [3.8265480995178223, 0.009933298453688622, -2.4493212699890137]}]","[""dining_table"",""rug"",""rug""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.12419714072029016, 0.22445041967775375]",0.17432378019902195,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,48,scene4_room3::48,scene4_49,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.2602131366729736, 1.9957422018051147, -5.277074337005615]}, {""referent"": ""P2_GAZE"", ""point"": [2.365621566772461, 1.6300632953643799, -5.1533427238464355]}, {""referent"": ""P3_GAZE"", ""point"": [4.106961727142334, 2.557523012161255, -5.146152973175049]}]","[""book"",""book"",""book""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,3,2,0.0,1,2,1,0.4,2,1,0,0.8,"[0.03007562619684367, 0.19784330593272947]",0.11395946606478657,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,49,scene4_room3::49,scene4_50,"[""book"",""sofa""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.325632095336914, 1.6204012632369995, -5.1515421867370605]}, {""referent"": ""P2_GAZE"", ""point"": [5.717174053192139, 0.500153124332428, -4.285233497619629]}, {""referent"": ""P3_GAZE"", ""point"": [4.144885063171387, 2.5551280975341797, -5.151336193084717]}]","[""book"",""cushion"",""book""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,1,2,1,0.4,2,1,0,0.8,"[0.026428948160033258, 0.0656242762901262]",0.04602661222507973,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,50,scene4_room3::50,scene4_51,"[""person"",""chair""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""chair"",""point"":[5.54,0.629,-3.23]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.164632558822632, 1.4614983797073364, -1.3645920753479004]}, {""referent"": ""P2_GAZE"", ""point"": [4.929706573486328, 0.8746569156646729, -3.4680542945861816]}]","[""person"",""chair""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.10083808757961721, 0.11362549660733447]",0.10723179209347583,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,51,scene4_room3::51,scene4_52,"[""chair"",""window""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""window"",""point"":[6.61,1.34,-3.21]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.701909065246582, 0.9028654098510742, -1.699633002281189]}, {""referent"": ""P2_GAZE"", ""point"": [4.992731094360352, 0.8711303472518921, -2.5022528171539307]}, {""referent"": ""P3_GAZE"", ""point"": [4.138007164001465, 2.5278446674346924, -5.033387660980225]}]","[""wall_picture2"",""dining_table"",""book""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1530223523749662, 0.29489330880995834]",0.22395783059246227,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,52,scene4_room3::52,scene4_53,"[""wall_picture1"",""cabinet""]","[{""id"":""wall_picture1"",""point"":[1.78,1.61,-1.72]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.918869137763977, 1.7608975172042847, -1.8552731275558472]}, {""referent"": ""P2_GAZE"", ""point"": [2.223330497741699, 0.8469383716583252, -2.035572052001953]}]","[""wall_picture1"",""cabinet""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,0,2,2,0.0,1,1,1,0.5,2,0,0,1.0,"[0.03989897373952958, 0.05039022944781657]",0.045144601593673075,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,53,scene4_room3::53,scene4_54,"[""cushion"",""desk""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [6.220195293426514, 1.2983827590942383, -2.6773464679718018]}, {""referent"": ""P2_GAZE"", ""point"": [5.803362846374512, 0.6271193027496338, -3.982455253601074]}, {""referent"": ""P3_GAZE"", ""point"": [4.124812126159668, 2.5612435340881348, -5.2225518226623535]}]","[""lamp"",""cushion"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.019315250516581003, 0.3814275616853326]",0.2003714061009568,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,54,scene4_room3::54,scene4_55,"[""cushion"",""rug""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""rug"",""point"":[3.03,0.0,-2.46]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.746051788330078, 0.6220759153366089, -4.111930847167969]}, {""referent"": ""P2_GAZE"", ""point"": [4.167110919952393, 0.04851503670215607, -4.337709426879883]}, {""referent"": ""P3_GAZE"", ""point"": [4.116513252258301, 2.5599498748779297, -5.195788860321045]}]","[""cushion"",""desk"",""book""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.012169844390971733, 0.3566042787081818]",0.18438706154957676,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,55,scene4_room3::55,scene4_56,"[""cabinet""]","[{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.4008541107177734, 0.7654899954795837, -2.2765865325927734]}, {""referent"": ""P2_GAZE"", ""point"": [2.320728302001953, 0.6667582392692566, -1.942565679550171]}]","[""cabinet"",""cabinet""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.029746007073567688],0.029746007073567688,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,56,scene4_room3::56,scene4_57,"[""book"",""desk""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.321804523468018, 2.2009992599487305, -3.4346747398376465]}, {""referent"": ""P2_GAZE"", ""point"": [4.650801181793213, 0.4142075479030609, -4.649697303771973]}, {""referent"": ""P3_GAZE"", ""point"": [4.11842155456543, 2.5324244499206543, -5.142928123474121]}]","[""dining_table"",""desk"",""book""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.34426640491575256, 0.013036355114120025]",0.1786513800149363,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,57,scene4_room3::57,scene4_58,"[""room3""]","[{""id"":""room3"",""point"":[3.298,1.29,-0.47]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.273420333862305, 1.0142931938171387, -1.2878999710083008]}, {""referent"": ""P2_GAZE"", ""point"": [3.6002607345581055, 0.022468727082014084, -0.45546314120292664]}, {""referent"": ""P3_GAZE"", ""point"": [4.0993170738220215, 2.5577430725097656, -5.19386625289917]}]","[""wall_picture2"",""person"",""book""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2116439826814804],0.2116439826814804,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,58,scene4_room3::58,scene4_59,"[""chair"",""room1""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""room1"",""point"":[1.448,1.229,-2.661]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.694443702697754, 1.3685482740402222, -2.5013768672943115]}, {""referent"": ""P2_GAZE"", ""point"": [1.5782952308654785, 0.6459744572639465, -2.454648017883301]}, {""referent"": ""P3_GAZE"", ""point"": [4.041312217712402, 2.5451292991638184, -5.146968841552734]}]","[""room1"",""room1"",""book""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,1,2,1,0.4,1,2,1,0.4,"[0.503006686978088, 0.05279864628664748]",0.27790266663236773,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,59,scene4_room3::59,scene4_60,"[""stove""]","[{""id"":""stove"",""point"":[2.554,0.99,-3.92]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.7489407062530518, 1.1481612920761108, -4.138554096221924]}, {""referent"": ""P2_GAZE"", ""point"": [4.044364929199219, 2.5468173027038574, -5.198675632476807]}, {""referent"": ""P3_GAZE"", ""point"": [4.058572769165039, 2.4788129329681396, -5.206801891326904]}]","[""stove"",""book"",""book""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.05405632732774314],0.05405632732774314,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,60,scene4_room3::60,scene4_61,"[""person"",""wall_picture2""]","[{""id"":""person"",""point"":[3.15,0.9,-1.1]},{""id"":""wall_picture2"",""point"":[6.32,1.79,-2.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.109739303588867, 1.7850804328918457, -1.5589045286178589]}, {""referent"": ""P2_GAZE"", ""point"": [6.144900798797607, 1.969425082206726, -2.128948450088501]}, {""referent"": ""P3_GAZE"", ""point"": [4.1311445236206055, 2.510754108428955, -5.195431709289551]}]","[""wall_picture2"",""wall_picture2"",""book""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,1,2,1,0.4,1,2,1,0.4,1,2,1,0.4,"[0.3570984470767786, 0.04578693043348066]",0.20144268875512963,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,61,scene4_room3::61,scene4_62,"[""vase"",""cabinet""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.081484317779541, 1.0283933877944946, -1.857856035232544]}, {""referent"": ""P2_GAZE"", ""point"": [2.1280100345611572, 0.8709297776222229, -1.4383128881454468]}, {""referent"": ""P3_GAZE"", ""point"": [4.086654186248779, 2.533247947692871, -5.230830192565918]}]","[""vase"",""vase"",""book""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,2,1,0,0.8,2,1,0,0.8,"[0.04218905713560403, 0.07825016726933676]",0.06021961220247039,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,62,scene4_room3::62,scene4_63,"[""dining_table""]","[{""id"":""dining_table"",""point"":[5.31,0.75,-2.87]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.612121105194092, 0.7547245025634766, -2.7993264198303223]}, {""referent"": ""P2_GAZE"", ""point"": [5.797050476074219, 0.7491530776023865, -2.7156543731689453]}, {""referent"": ""P3_GAZE"", ""point"": [4.093332767486572, 2.5257790088653564, -5.195163726806641]}]","[""dining_table"",""dining_table"",""book""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.05039768452426243],0.05039768452426243,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,63,scene4_room3::63,scene4_64,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.2915618419647217, 1.9965614080429077, -5.258233547210693]}, {""referent"": ""P2_GAZE"", ""point"": [2.422926902770996, 1.5262510776519775, -4.511584281921387]}, {""referent"": ""P3_GAZE"", ""point"": [4.070833206176758, 2.504767417907715, -5.160175323486328]}]","[""book"",""shelf"",""book""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,False,0,3,2,0.0,1,2,1,0.4,2,1,0,0.8,"[0.18457244309821708, 0.04691701711867952]",0.1157447301084483,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,64,scene4_room3::64,scene4_65,"[""cushion"",""sofa""]","[{""id"":""cushion"",""point"":[5.82,0.62,-4.1]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.812705993652344, 0.6529302000999451, -4.061540603637695]}, {""referent"": ""P2_GAZE"", ""point"": [5.859718322753906, 0.7174019813537598, -5.07789945602417]}, {""referent"": ""P3_GAZE"", ""point"": [4.116098880767822, 2.519117593765259, -5.140317916870117]}]","[""cushion"",""sofa"",""book""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,1,2,1,0.4,1,2,1,0.4,2,1,0,0.8,"[0.00830786707551617, 0.09077662968859289]",0.04954224838205453,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,65,scene4_room3::65,scene4_66,"[""desk""]","[{""id"":""desk"",""point"":[4.71,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.397720813751221, 0.8657930493354797, -1.721848487854004]}, {""referent"": ""P2_GAZE"", ""point"": [4.714211463928223, 0.44364529848098755, -4.578254222869873]}, {""referent"": ""P3_GAZE"", ""point"": [4.091934680938721, 2.521418809890747, -5.141782283782959]}]","[""dining_table"",""desk"",""book""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,1,2,0,0.5,1,2,0,0.5,1,2,0,0.5,[0.017910515776770372],0.017910515776770372,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,66,scene4_room3::66,scene4_67,"[""chair"",""room2""]","[{""id"":""chair"",""point"":[5.54,0.629,-3.23]},{""id"":""room2"",""point"":[2.132,1.29,-1.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.456653118133545, 0.9018852710723877, -1.6685590744018555]}, {""referent"": ""P2_GAZE"", ""point"": [2.276745319366455, -0.008543366566300392, -0.5446904897689819]}, {""referent"": ""P3_GAZE"", ""point"": [4.068155765533447, 2.525780439376831, -5.197167873382568]}]","[""dining_table"",""person"",""book""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2577914732815599, 0.22693719715167562]",0.24236433521661777,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,67,scene4_room3::67,scene4_68,"[""room3""]","[{""id"":""room3"",""point"":[3.298,1.29,-0.47]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.159264087677002, 2.000422239303589, -3.414940357208252]}, {""referent"": ""P2_GAZE"", ""point"": [3.579148054122925, -0.002377808094024658, 0.5403358936309814]}, {""referent"": ""P3_GAZE"", ""point"": [3.5929651260375977, -0.011793386191129684, 0.6821223497390747]}]","[""dining_table"",""room3"",""room3""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.27030574458734513],0.27030574458734513,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,68,scene4_room3::68,scene4_69,"[""vase"",""cabinet""]","[{""id"":""vase"",""point"":[1.92,0.9,-1.7]},{""id"":""cabinet"",""point"":[2.18,0.61,-1.84]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.010138988494873, 1.0127943754196167, -1.8121705055236816]}, {""referent"": ""P2_GAZE"", ""point"": [2.14194393157959, 0.8793531060218811, -2.2457480430603027]}, {""referent"": ""P3_GAZE"", ""point"": [4.04559326171875, 2.5005128383636475, -4.747053623199463]}]","[""vase"",""cabinet"",""shelf""]",True,ok,,multi,2,1,0,0.6666666666666666,1.0,0.8,False,0,3,2,0.0,2,1,0,0.8,2,1,0,0.8,"[0.029694602875520594, 0.07933662345714056]",0.05451561316633058,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,69,scene4_room3::69,scene4_70,"[""rug"",""sofa""]","[{""id"":""rug"",""point"":[3.03,0.0,-2.46]},{""id"":""sofa"",""point"":[5.82,0.36,-4.65]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.339080810546875, 0.25218644738197327, -1.734983205795288]}, {""referent"": ""P2_GAZE"", ""point"": [4.933268070220947, 0.38451966643333435, -4.54137659072876]}, {""referent"": ""P3_GAZE"", ""point"": [5.085474967956543, 0.36150553822517395, -4.206770420074463]}]","[""person"",""desk"",""desk""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.24646300400255383, 0.13932978139628127]",0.19289639269941755,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room3,70,scene4_room3::70,scene4_71,"[""book"",""shelf""]","[{""id"":""book"",""point"":[2.28,1.48,-5.22]},{""id"":""shelf"",""point"":[2.28,1.49,-4.76]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.355876922607422, 1.596847653388977, -5.106995582580566]}, {""referent"": ""P2_GAZE"", ""point"": [2.455934762954712, 1.6303982734680176, -5.098857402801514]}, {""referent"": ""P3_GAZE"", ""point"": [2.958787202835083, 1.6187074184417725, -1.4478185176849365]}]","[""book"",""book"",""person""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,1,2,1,0.4,2,1,0,0.8,2,1,0,0.8,"[0.02913453161048617, 0.06606859505511002]",0.047601563332798094,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
