model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene5,272,scene5::272,scene5_273,"[""drone3"",""warehouseB""]","[""drone4"",""warehouseB""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,273,scene5::273,scene5_274,"[""drone4"",""warehouseC""]","[""drone3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,274,scene5::274,scene5_275,"[""drone5"",""coastal_road""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,275,scene5::275,scene5_276,"[""drone1"",""truck""]","[""drone4""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,276,scene5::276,scene5_277,"[""drone2"",""truck""]","[""drone3"",""truck"",""oil_tank1""]",True,"[""tank 4""]",True,ok,,multi,1,2,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,277,scene5::277,scene5_278,"[""drone3"",""truck"",""fence""]","[""drone3""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,278,scene5::278,scene5_279,"[""drone4""]","[""person1"",""drone5""]",True,"[""rescuer"",""tank 1""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,279,scene5::279,scene5_280,"[""drone2"",""fence"",""coastal_road""]","[""person2"",""drone1""]",True,"[""volunteer""]",True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,280,scene5::280,scene5_281,"[""drone1""]","[""person1"",""drone4""]",True,"[""person"",""tank 2""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,281,scene5::281,scene5_282,"[""drone2"",""crate"",""truck""]","[""person1"",""drone4""]",True,"[""rescuer""]",True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,282,scene5::282,scene5_283,"[""drone3"",""warehouseA""]",[],True,"[""volunteer""]",True,ok,,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,283,scene5::283,scene5_284,"[""drone4"",""warehouseD""]","[""person2"",""drone1""]",True,"[""person""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,284,scene5::284,scene5_285,"[""drone5""]","[""drone4"",""person1"",""truck""]",True,"[""volunteer"",""person1 truck""]",True,ok,,single,0,3,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,285,scene5::285,scene5_286,"[""drone1"",""yard"",""warehouseA"",""warehouseB""]","[""drone4"",""yard""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,286,scene5::286,scene5_287,"[""drone2"",""person2"",""coastal_road""]","[""person2"",""drone1""]",True,"[""person""]",True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,287,scene5::287,scene5_288,"[""drone3"",""crate"",""inland_road""]","[""person1"",""drone5"",""crate""]",True,"[""rescuer""]",True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,288,scene5::288,scene5_289,"[""drone4"",""warehouseB""]","[""drone4""]",True,"[""volunteer"",""tank 6""]",True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,289,scene5::289,scene5_290,"[""drone5"",""warehouseD""]","[""person2"",""drone1""]",True,"[""person""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,290,scene5::290,scene5_291,"[""drone1"",""fence"",""inland_road""]","[""person1"",""drone4""]",True,"[""rescuer""]",True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,291,scene5::291,scene5_292,"[""drone2"",""truck""]","[""person1"",""drone4""]",True,"[""volunteer""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,292,scene5::292,scene5_293,"[""drone3""]","[""person2"",""drone3""]",True,"[""person"",""tank 1"",""tank 5""]",True,ok,,single,1,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,293,scene5::293,scene5_294,"[""drone4"",""crate""]","[""person1"",""drone4"",""crate""]",True,"[""rescuer""]",True,ok,,multi,2,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,294,scene5::294,scene5_295,"[""drone5"",""warehouseB""]","[""person1""]",True,"[""volunteer""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,295,scene5::295,scene5_296,"[""drone1"",""coastal_road""]","[""person2"",""drone1""]",True,"[""person""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,296,scene5::296,scene5_297,"[""drone2"",""truck""]","[""person1"",""drone4"",""truck"",""oil_tank1""]",True,"[""rescuer"",""tank 4""]",True,ok,,multi,1,3,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,297,scene5::297,scene5_298,"[""drone2"",""yard"",""warehouseB""]","[""drone4"",""yard_inland""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,298,scene5::298,scene5_299,"[""drone4"",""fence"",""coastal_road"",""inland_road""]","[""person1"",""drone3""]",True,"[""person""]",True,ok,,multi,0,2,4,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,299,scene5::299,scene5_300,"[""drone5""]","[""drone2""]",True,"[""rescuer"",""tank 1"",""tank 8""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,300,scene5::300,scene5_301,"[""drone1"",""fence""]","[""drone1"",""oil_tank3"",""fence""]",True,"[""tank 1""]",True,ok,,multi,2,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,301,scene5::301,scene5_302,"[""drone2""]","[""drone4"",""oil_tank1"",""oil_tank2"",""oil_tank3"",""oil_tank4""]",True,"[""tank 4""]",True,ok,,single,0,5,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,302,scene5::302,scene5_303,"[""drone3"",""inland_road"",""truck"",""crate""]","[""drone4"",""inland_road"",""crate""]",True,[],True,ok,,multi,2,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,303,scene5::303,scene5_304,"[""drone4"",""warehouseB""]","[""drone2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,304,scene5::304,scene5_305,"[""drone5"",""person1"",""truck""]","[""drone4"",""person1"",""truck""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,305,scene5::305,scene5_306,"[""drone1"",""coastal_road"",""warehouseD""]","[""drone4"",""warehouseD""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,306,scene5::306,scene5_307,"[""drone2"",""person2"",""coastal_road""]","[""drone2"",""person2""]",True,"[""tank 1""]",True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,307,scene5::307,scene5_308,"[""drone3"",""warehouseB""]","[""drone2""]",True,"[""tank 5""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,308,scene5::308,scene5_309,"[""drone4""]","[""drone4""]",True,"[""tank 8""]",True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,309,scene5::309,scene5_310,"[""drone5"",""crate"",""truck""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,310,scene5::310,scene5_311,"[""drone1"",""fence"",""inland_road""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,311,scene5::311,scene5_312,"[""drone2"",""fence"",""person2""]","[""drone1"",""person2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,312,scene5::312,scene5_313,"[""drone3"",""warehouseD""]","[""drone2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,313,scene5::313,scene5_314,"[""drone4"",""warehouseA""]","[""drone4""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,314,scene5::314,scene5_315,"[""drone5""]","[""drone4"",""oil_tank8""]",True,"[""tank 8""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,315,scene5::315,scene5_316,"[""drone1"",""warehouseB"",""fence""]","[""drone2""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,316,scene5::316,scene5_317,"[""drone3"",""drone2""]","[""drone1""]",True,"[""tank 7""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,317,scene5::317,scene5_318,"[""drone4""]","[""drone3"",""oil_tank8""]",True,"[""tank 4""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,318,scene5::318,scene5_319,"[""drone5"",""crate"",""inland_road""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,319,scene5::319,scene5_320,"[""drone1"",""warehouseC"",""fence""]","[""drone5""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,320,scene5::320,scene5_321,"[""drone2"",""fence""]","[""drone3"",""oil_tank7""]",True,"[""tank 7""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,321,scene5::321,scene5_322,"[""drone3"",""truck""]","[""drone4"",""truck""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,322,scene5::322,scene5_323,"[""drone4"",""coastal_road""]","[""drone5""]",True,"[""tank 1""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,323,scene5::323,scene5_324,"[""drone5"",""crate""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,324,scene5::324,scene5_325,"[""drone1"",""inland_road"",""warehouseA""]","[""drone4""]",True,"[""fence end""]",True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,325,scene5::325,scene5_326,"[""drone2""]","[""drone2""]",True,"[""tank 6""]",True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,326,scene5::326,scene5_327,"[""drone3"",""warehouseD"",""person2""]","[""warehouseB"",""person2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,327,scene5::327,scene5_328,"[""drone4"",""warehouseB"",""fence""]","[""drone2"",""warehouseB"",""fence""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,328,scene5::328,scene5_329,"[""drone5"",""coastal_road""]",[],True,[],False,parsed_response_missing,parsed_response_missing,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,329,scene5::329,scene5_330,"[""drone1"",""truck"",""crate""]","[""drone4"",""truck""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,330,scene5::330,scene5_331,"[""drone2"",""warehouseB""]","[""drone1"",""oil_tank5"",""oil_tank6"",""oil_tank7"",""oil_tank8""]",True,"[""tank 5""]",True,ok,,multi,0,5,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,331,scene5::331,scene5_332,"[""drone3"",""warehouseA"",""inland_road""]","[""drone4""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,332,scene5::332,scene5_333,"[""drone4"",""warehouseC"",""warehouseD""]","[""drone1""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,333,scene5::333,scene5_334,"[""drone5"",""fence""]","[""drone3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,334,scene5::334,scene5_335,"[""drone1""]","[""drone1"",""oil_tank7""]",True,"[""tank 7""]",True,ok,,single,1,1,0,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,335,scene5::335,scene5_336,"[""drone2""]","[""drone3"",""oil_tank3""]",True,"[""tank 3""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,336,scene5::336,scene5_337,"[""drone3"",""person1""]","[""drone4"",""person1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,337,scene5::337,scene5_338,"[""drone4"",""drone5""]","[""drone3""]",True,"[""tank 2""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,338,scene5::338,scene5_339,"[""drone5"",""fence""]","[""drone3""]",True,"[""tank 1""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,339,scene5::339,scene5_340,"[""drone1"",""coastal_road""]","[""drone1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,340,scene5::340,scene5_341,"[""drone2""]","[""person2"",""drone3""]",True,"[""rescuer"",""tank 2""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,341,scene5::341,scene5_342,"[""drone3"",""fence""]","[""fence""]",True,"[""volunteer""]",True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,342,scene5::342,scene5_343,"[""drone4"",""crate""]","[""person1"",""drone4""]",True,"[""person""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,343,scene5::343,scene5_344,"[""drone5"",""warehouseB"",""inland_road""]","[""person2"",""drone1""]",True,"[""rescuer""]",True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,344,scene5::344,scene5_345,"[""drone1""]","[""person2"",""drone2""]",True,"[""volunteer"",""tank 8""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,345,scene5::345,scene5_346,"[""drone2"",""fence""]","[""person1"",""drone3"",""fence""]",True,"[""person""]",True,ok,,multi,1,2,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,346,scene5::346,scene5_347,"[""drone3"",""warehouseD""]","[""drone1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,347,scene5::347,scene5_348,"[""drone4"",""person2"",""coastal_road""]","[""drone2"",""person2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,348,scene5::348,scene5_349,"[""drone5"",""inland_road"",""truck"",""crate""]","[""drone4"",""truck""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,349,scene5::349,scene5_350,"[""drone1""]",[],True,"[""rescuer"",""tank 4""]",False,parsed_response_missing,parsed_response_missing,single,0,0,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,350,scene5::350,scene5_351,"[""drone1"",""yard""]","[""drone4"",""oil_tank1"",""oil_tank2"",""oil_tank3"",""oil_tank4"",""yard""]",True,"[""tank 5"",""tank 8""]",True,ok,,multi,1,5,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,351,scene5::351,scene5_352,"[""drone2"",""fence"",""inland_road""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,352,scene5::352,scene5_353,"[""drone3"",""coastal_road"",""crate"",""truck""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,353,scene5::353,scene5_354,"[""drone4"",""warehouseA""]","[""drone3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,354,scene5::354,scene5_355,"[""drone5""]","[""drone3""]",True,"[""tank 1"",""tank 4""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,355,scene5::355,scene5_356,"[""drone1"",""truck""]","[""drone4"",""truck""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,356,scene5::356,scene5_357,"[""drone2"",""person1"",""inland_road""]","[""drone4"",""person1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,357,scene5::357,scene5_358,"[""drone3"",""person2"",""coastal_road"",""warehouseC""]","[""drone1"",""coastal_road""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,358,scene5::358,scene5_359,"[""drone4"",""warehouseB""]",[],True,"[""tank 5""]",False,incomplete,incomplete,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,359,scene5::359,scene5_360,"[""drone5"",""crate"",""truck""]","[""drone4"",""crate""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,360,scene5::360,scene5_361,"[""drone1"",""warehouseC"",""fence""]","[""warehouseC"",""fence""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,361,scene5::361,scene5_362,"[""drone2"",""coastal_road"",""warehouseC""]","[""coastal_road"",""warehouseB""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,362,scene5::362,scene5_363,"[""drone3""]","[""drone3""]",True,"[""tank 5"",""tank 8""]",True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,363,scene5::363,scene5_364,"[""drone4"",""crate"",""truck""]","[""drone4""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,364,scene5::364,scene5_365,"[""drone4"",""warehouseD""]","[""warehouseD""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,365,scene5::365,scene5_366,"[""drone5"",""inland_road""]","[""drone4""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,366,scene5::366,scene5_367,"[""drone2""]","[""drone1""]",True,"[""tank 1""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,367,scene5::367,scene5_368,"[""drone3"",""drone4""]","[""drone2"",""drone4""]",True,"[""tank 2""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,368,scene5::368,scene5_369,"[""drone4"",""fence"",""truck"",""crate""]","[""drone4""]",True,[],True,ok,,multi,1,0,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,369,scene5::369,scene5_370,"[""drone5"",""warehouseA"",""inland_road""]","[""drone4"",""warehouseA"",""inland_road""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,370,scene5::370,scene5_371,"[""drone1"",""fence"",""coastal_road""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,371,scene5::371,scene5_372,"[""drone2"",""warehouseC"",""warehouseD""]","[""drone3""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,372,scene5::372,scene5_373,"[""drone3"",""truck""]","[""drone4""]",True,"[""tank 3""]",True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,373,scene5::373,scene5_374,"[""drone4"",""warehouseA""]","[""drone4""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,374,scene5::374,scene5_375,"[""drone5"",""person2"",""crate""]","[""drone4"",""yard"",""crate""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,375,scene5::375,scene5_376,"[""drone1"",""warehouseB"",""fence""]","[""drone2"",""warehouseB"",""fence""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,376,scene5::376,scene5_377,"[""drone2"",""truck""]","[""drone4"",""truck""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,377,scene5::377,scene5_378,"[""drone3"",""coastal_road"",""warehouseC""]","[""drone1""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene5,378,scene5::378,scene5_379,"[""drone4"",""drone5""]","[""drone1"",""drone5""]",True,"[""tank 2""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
